1	4
1	8
1	2
2	8
2	4
3	8
3	5
4	8
4	47
4	26
5	8
6	8
6	13
6	7
7	13
7	8
8	118
8	248
8	201
8	112
8	313
8	67
8	47
8	144
8	65
8	26
8	13
8	23
8	36
8	16
8	35
8	28
8	30
8	27
8	24
8	38
8	37
8	34
9	13
9	10
9	12
9	11
10	13
10	12
10	11
11	13
12	13
13	21
13	18
13	17
13	20
13	19
13	14
13	15
16	22
17	19
17	20
19	20
22	26
23	24
25	26
26	47
26	33
26	29
26	31
28	35
29	33
29	47
29	31
30	34
31	32
32	33
33	47
35	36
36	38
37	38
39	47
39	65
39	142
40	62
40	144
40	45
40	50
40	46
40	55
40	61
41	166
41	53
41	67
42	47
43	67
44	67
45	166
45	118
45	201
45	67
45	47
45	144
45	65
45	50
45	46
45	55
45	58
45	54
45	83
45	62
45	59
45	63
45	142
45	61
46	62
46	63
46	67
46	144
46	50
46	55
47	118
47	261
47	255
47	248
47	150
47	166
47	311
47	109
47	147
47	258
47	112
47	313
47	67
47	219
47	152
47	293
47	201
47	182
47	144
47	203
47	253
47	183
47	56
47	74
47	86
47	230
47	263
47	177
47	176
47	232
47	131
47	123
47	172
47	65
47	197
47	246
47	316
47	94
47	245
47	169
47	83
47	75
47	59
47	142
47	58
47	54
47	48
47	60
47	49
48	65
48	49
49	60
49	56
50	166
50	62
50	67
50	144
50	63
50	55
50	61
51	166
51	118
51	67
51	82
52	67
53	166
53	67
53	144
53	82
54	65
54	83
54	59
54	58
54	60
55	62
55	63
55	144
55	61
56	65
56	59
56	58
56	60
57	71
57	69
57	118
57	70
58	83
58	65
58	59
58	60
59	65
59	83
59	144
59	60
59	64
60	65
60	64
61	62
61	63
62	166
62	67
62	144
62	63
63	166
63	67
63	144
64	65
65	118
65	261
65	255
65	248
65	166
65	112
65	67
65	219
65	293
65	176
65	201
65	258
65	144
65	263
65	203
65	253
65	183
65	169
65	74
65	66
65	197
65	246
65	245
65	83
65	75
65	108
65	142
65	151
65	116
65	87
66	151
66	116
66	87
67	261
67	255
67	248
67	150
67	166
67	311
67	146
67	109
67	147
67	112
67	313
67	118
67	201
67	258
67	182
67	152
67	162
67	144
67	263
67	301
67	292
67	203
67	197
67	246
67	253
67	183
67	307
67	274
67	189
67	133
67	76
67	78
67	219
67	299
67	293
67	230
67	179
67	174
67	177
67	176
67	310
67	232
67	131
67	296
67	123
67	217
67	172
67	167
67	233
67	119
67	94
67	161
67	159
67	95
67	128
67	99
67	90
67	120
67	136
67	71
67	111
67	82
67	79
67	153
68	118
68	109
68	147
68	125
68	80
68	96
69	73
69	118
69	71
70	118
70	112
71	112
71	118
71	90
71	77
71	111
71	73
72	118
72	146
72	147
72	152
72	162
72	177
72	96
73	90
73	118
73	94
73	77
74	75
74	201
74	116
75	166
75	201
75	108
75	151
75	116
75	87
76	118
76	82
76	144
76	142
76	98
77	118
77	94
78	118
78	79
79	118
80	118
80	146
80	109
80	147
80	152
80	162
80	177
80	176
80	101
81	261
81	166
81	118
81	144
81	85
82	166
82	140
82	118
82	182
82	144
82	130
82	106
